-8.98796781816,-2.80103260314,7.72413429748,12,shredded_reduced_fat_cheddar_cheese
-1.0226167,-3.36090425187,-9.64674771402,16,brie_cheese
1.5524703676,-4.14993120405,-3.31414315881,13,macaroni
-5.79123139245,-1.16663102637,4.72430166588,6,corn_kernel_whole
-2.90569498519,-6.21954434858,-6.11497344472,15,basil_pesto_sauce
-4.88043280741,-9.69818333127,-6.16111789401,4,refrigerated_pizza_dough
-6.41110830852,-0.154197426189,7.67151520619,12,crema
6.47447674466,-0.237327772636,3.83794504446,1,boneless
-4.00866653346,-10.0824211398,-5.45032551764,4,sun_dried_tomatoes_in_oil
-5.82117145445,-4.24927528438,5.68847563274,6,spaghetti_squash
-2.94904930077,-1.66853936723,-3.46607364715,2,dri_leav_thyme
0.400561319519,-9.97773051599,2.67943961215,8,heirloom_tomatoes
1.15381162241,-0.812312310794,6.92756825027,19,canola
-1.98246815357,8.08867243169,6.34946290299,7,cardamom_seeds
-7.11558018033,-7.08444097608,-6.66181751378,4,nonfat_ricotta_cheese
1.61599170082,-7.91708225567,-7.84562635184,13,tarragon
1.51403911413,3.62846036152,-5.11410002447,18,apricots
0.903932911009,7.68333919158,-9.70510537888,9,coffee_granules
2.16981404697,4.18530216012,7.19002247263,19,meat_bones
-5.35785990924,-1.76855611706,8.70712958199,17,chees_fresco_queso
-8.53981823988,3.16412312214,-1.15193829856,3,American_cheese
-1.52844254986,5.52925764812,-0.295856673557,2,nuts
0.526137974991,0.107155406806,7.8099422029,19,tamarind_concentrate
0.533069710155,2.31446162566,-0.651325640209,2,filet
8.60503932981,-0.475928953773,5.65656840416,1,soup
-8.27147825084,-4.31185181753,-4.99978343926,15,dried_dillweed
1.25845665685,-4.03974461995,-0.337241577365,13,beef_shank
1.40068137483,5.76335374494,-2.0056682626,18,crushed_pineapple
-5.14456025347,-2.85381497993,11.9098864231,17,vine_ripened_tomatoes
-3.53092854551,1.18331821289,2.4856236325,6,liquid_smoke
0.913182764755,2.99734241986,9.10301632778,19,yellow_mustard_seeds
1.65439473722,9.25576757057,-6.65512225249,18,rolled_oats
5.5471882155,-2.52196827187,2.11247075086,19,fresh_peas
3.26018403893,8.83701280184,-4.75077259967,18,mixed_spice
4.19954520026,-10.5340306605,0.597099293723,8,sea_bass_fillets
-6.68411589448,-0.426792473239,-0.76331436808,6,dried_minced_onion
1.19617903484,3.20300696704,-12.0854500671,9,figs
3.64454394647,-1.37530278035,2.15283827141,2,pepper_sauce
1.52839272305,-0.431825736319,7.26691158117,19,salted_roast_peanuts
5.78742092449,-3.23734175317,4.93965974909,19,fresh_red_chili
9.18061361798,2.42659799689,1.95819121088,1,rice_cakes
-1.5844727733,-8.38369668581,-0.833620911054,13,baby_lima_beans
-0.617345572916,-2.0434549662,-10.7700915162,16,celery_root
-2.73992421546,-9.05665034595,-4.64764707028,4,italian_plum_tomatoes
-3.14492691469,-3.75579244151,6.09824616022,6,poblano_chilies
13.1056743457,6.06515271376,5.25231236706,14,oyster_mushrooms
-0.644738271456,6.63476182053,9.95768286792,7,gram_flour
-1.89668689646,4.88931053653,10.2935572734,7,mustard_oil
-1.40930309501,-0.618826177068,-2.89856211347,2,crab_meat
-0.151177934604,3.71207095687,-6.51755068848,18,blueberries
1.43848638581,-6.18972760144,-3.97481240346,13,spanish_paprika
1.7600335734,7.08650850441,-6.7376402058,18,pie_shell
-3.78078218041,-2.73336824286,-3.70182715927,13,pickle_relish
-4.21368138621,-7.52496282378,0.530861585684,13,orzo_pasta
10.9358202443,3.81134722673,4.64161811374,11,chow_mein_noodles
3.69575698459,2.41882844229,5.49445835112,19,papaya
-0.347526011598,5.19610114446,0.208373912965,2,mexican_chocolate
0.803837495344,-3.71659372245,0.229209936557,2,corned_beef
-8.46254815558,3.34885816538,-1.03852904849,3,prepared_mustard
-10.1836780466,-2.87552128885,7.71835453884,12,corn_chips
2.45163627122,3.95731322556,-2.98873157001,2,whitefish
0.174622927578,8.42010408638,-5.39076381439,18,food_colouring
7.7097172655,5.52278362604,1.20353003484,1,wasabi
5.34127011063,-1.67000586048,5.4559807645,19,mung_beans
3.16087354184,-6.01135777766,-2.6874342835,13,cornichons
-1.41200143142,6.65166192425,11.5585767623,0,asafoetida_powder
-0.850242471131,-2.90590120726,-9.48325633837,16,Madeira
7.44460472108,8.35560735631,-3.07323999675,3,mandarin_oranges
-3.56426602718,-6.80820293394,-0.873827279741,13,basil_dried_leaves
-2.71278864253,4.12467202336,6.86642480803,19,raw_cashews
-10.2258496196,-3.16685233691,5.53366251757,12,baked_tortilla_chips
-0.976665911857,4.56570167734,-13.7908297251,9,golden_delicious_apples
-10.9829398816,-1.82080811298,6.57784947966,12,reduced_fat_cheddar_cheese
-3.24476807531,2.35788480038,-4.57650152151,2,extra_large_eggs
-4.20476252046,-2.52886342121,-3.23928416745,13,lima_beans
4.88827297981,-1.91276365839,-7.34468372223,16,chestnuts
-6.22159361106,-3.57825391822,5.74024651265,12,rotelle
2.68612981195,-9.6891081878,-5.98954965325,13,fronds
-6.82095125553,-0.723975653512,6.86492557981,6,mexican_chorizo
1.87161827176,-10.012738826,-6.06192825116,4,bay_scallops
-2.23138990743,9.88934594514,-5.94863297319,18,powdered_milk
-6.83520191667,-0.576694159072,-0.956537185974,6,beef_bouillon
-8.59882887801,-4.13096263251,-4.024769568,15,cooked_bacon
4.78458040296,-0.708166444133,6.37186270982,19,steamed_white_rice
0.707378534284,-3.68891130298,0.0215731028486,2,pearl_barley
-3.21892844154,-0.62664868611,-7.00458344086,16,smoked_bacon
-1.33286749224,-2.39775285477,8.47753957444,6,serrano
6.91601973634,4.12596939261,1.32658131487,1,black_bean_sauce
-0.339424087809,-4.92863152751,2.41780335848,6,dried_mint_flakes
2.2565276957,-5.90684845322,1.15532746511,13,chayotes
-1.36887920919,5.16785957267,-7.54353191797,18,key_lime_juice
2.1161455201,4.75388910055,7.10787170128,19,sticky_rice
-5.72141357307,-4.72865678287,3.27237469476,6,dried_pinto_beans
-1.89377745419,5.03689211295,-7.37646900602,18,Irish_whiskey
-3.96490210341,-2.82147914881,-3.03436918381,13,pasta_shells
9.11452898306,6.66650809016,5.05360637725,11,gochugaru
-0.651702981609,9.2182876315,-14.1334583127,5,minced_beef
-1.15090985799,-2.54919147833,-9.33644186601,16,veal
-0.648077845428,5.83097973498,-6.63335407593,18,golden_syrup
2.66988060347,-1.72086109499,-3.14077161195,2,waxy_potatoes
-0.236322483926,0.643620289677,4.21251825671,19,store_bought_low_sodium_chicken_stock
-3.01190698621,-6.829467782,-1.05009769541,13,pitted_olives
3.26460335758,-5.00982762805,2.5429132964,19,green_leaf_lettuce
-1.79354913077,-2.56542115289,9.08036879616,17,habanero_pepper
-3.4015675093,-7.89758262958,-9.85198540351,4,gorgonzola
-2.22691838802,0.0322027203307,1.51239254649,2,squash
1.106339939,4.94765870018,-4.06075389708,18,cocktail_cherries
-6.6347510313,0.833888361519,-2.04553769291,2,breakfast_sausages
-5.29024974705,-1.61550915252,7.81392896091,6,Mexican_beer
0.542686702142,7.96359671328,-8.08822568115,18,coffee_liqueur
-5.84970995467,-3.59729447212,3.97629270968,6,beef_stock_cubes
-2.36351273255,5.48307243071,-8.60960969878,18,whole_wheat_pastry_flour
0.710898630924,4.86420285162,-6.63126593725,18,Grand_Marnier
10.1753973375,5.91917911348,4.58676323452,11,dumpling_wrappers
-9.43374470309,-3.31078865091,5.91073417183,12,prepar_salsa
-2.24222429878,1.60931298956,-9.87144172554,16,milk_chocolate
-8.7338815584,-2.06937494112,7.26113579463,12,shredded_pepper_jack_cheese
1.60702529554,-7.08279336823,6.2497527298,8,fat_free_chicken_broth
8.30634980279,5.74864647601,8.24736127824,10,chunky_peanut_butter
3.22543290097,8.16679817896,-10.1985977437,9,syrup
-5.20333318268,-7.73594726065,-0.103676374464,15,Italian_seasoned_breadcrumbs
8.21380684353,3.89356153146,2.17900119476,1,glutinous_rice
-7.22363516871,-0.6339871302,7.07563526477,12,green_enchilada_sauce
-2.2968863407,3.70507171596,-5.49891089221,18,vanilla_instant_pudding
-1.51748345056,1.65790430781,0.415748423492,2,light_cream_cheese
5.43680390667,-0.0992899427635,4.28666501358,19,pork_ribs
8.36008630365,5.43416953021,1.28445003044,1,wood_ear_mushrooms
-9.04260825085,-2.93799768048,3.57869598053,12,Velveeta
-6.13184301546,-2.56978552947,5.34737946848,6,crema_mexican
9.94626527655,3.03687608604,0.683039351849,1,red_miso
10.3771328301,1.1681468976,4.2099065964,1,msg
-3.95582108554,-5.35769396978,3.29531775215,6,bone_in_chicken_breast_halves
1.32768807657,7.30755805527,-7.49332829174,18,whiskey
0.183673067162,-6.02991472566,4.34228531707,6,brown_lentils
10.1529723249,2.37068164633,1.35963786351,1,dumplings
3.57511557123,-6.32895416825,-5.48862968213,13,chicken_breast_tenders
3.77875210638,4.42645889635,6.39225829583,1,straw_mushrooms
1.17394290883,-7.49510584057,-5.55091268636,13,loosely_packed_fresh_basil_leaves
0.201669028334,1.23195162509,7.00024717422,19,fresh_lime
9.90473983948,6.22628488869,2.87585448717,11,regular_soy_sauce
3.8666845184,8.44919347954,-4.58392963653,18,sweet_rice_flour
2.24415686057,8.17161220949,-10.5317865551,9,cranberries
3.07371716527,3.16215298258,4.78853373841,19,soba
-4.35701075348,2.50261898658,-2.734954843,2,white_flour
-0.360911119351,-1.79129961682,8.14937201277,19,sliced_cucumber
-5.33858136108,-11.0121932339,-1.3694459328,15,ziti
9.70960081702,7.34941223341,2.10650705564,1,sweet_soy_sauce
-4.45800516942,-7.0429933836,3.71375891753,6,kielbasa
2.36288700984,3.13903035193,6.46847385544,19,boneless_skinless_chicken
-4.15471538372,-3.22780204865,-3.0375496345,13,genoa_salami
8.65348549967,5.17391177025,1.33373454785,1,Japanese_soy_sauce
-3.77523507575,-2.08234297307,-3.3387953055,2,round_steaks
2.88232479431,-1.79879271993,-3.46182819069,2,champagne_vinegar
2.52042728581,4.51146293516,-10.9800946605,9,amaretto
-3.65862427751,1.1790784835,2.25746319511,6,whole_wheat_spaghetti
-3.08050660965,-0.916490432178,1.00785123431,6,fettuccine_pasta
3.52918713876,-9.23268771863,-2.95009086348,13,medium_shrimp_uncook
-4.5363176201,-2.83476093203,-3.48146908177,15,sauerkraut
-2.12235007441,-1.00498108348,-7.33916265164,16,crust
-3.9426580006,7.27733370433,6.31817776072,7,whole_milk_yoghurt
1.63321466536,6.74239067541,-9.54342994149,18,apricot_preserves
-4.64632494938,-2.21905305442,9.08346890921,17,cooked_quinoa
2.28946065588,-2.7299691331,-4.10315243245,13,beef_tenderloin_steaks
2.68425059229,-0.0407611057611,2.51590089055,19,allspice_berries
0.288465450811,4.03581629489,11.5139097452,17,tilapia
-2.46979856716,6.07765200061,-9.36308890561,9,pastry_dough
-7.46959273086,-1.23857747535,6.93864190735,12,bbq_sauce
2.47990038678,-2.55076911776,6.10424694404,19,white_button_mushrooms
-2.91654557099,1.61295173932,1.43409744019,2,okra_pods
11.6376456158,4.30627094473,5.73813476209,11,lo_mein_noodles
3.31686680388,-1.28519516745,-2.686484141,2,champagne
3.10068104831,8.84696543838,-10.5007443236,9,jam
4.67096968508,-4.74024708259,-5.80637394403,13,Nicoise_olives
-0.164160391217,7.09214412308,-2.74409474235,18,pomegranate_seeds
2.51623730938,4.3115884457,-10.4759139736,18,cookies
-0.785751447264,-1.53977273117,0.796257714119,6,turnip_greens
-2.60920334977,-11.6050751629,-4.69650885504,4,serrano_ham
5.19137961355,6.94947582608,0.859107344033,1,white_peppercorns
-1.47148236661,5.10068981723,11.8450600416,0,jeera
6.47321410542,-0.572583629732,9.96951152924,10,chile_paste_with_garlic
3.16415459437,7.86076185513,3.36711430748,1,soy_milk
10.3490764151,7.23183911479,1.59318807296,1,starch
9.29969627825,7.7224745799,3.1197970338,1,top_sirloin_steak
-0.204257062315,-4.85893216353,10.1276229368,17,top_round_steak
0.182678041603,-9.50686904003,1.36086840256,13,canned_chicken_broth
2.80296211579,-3.75445138382,1.71199849326,6,flatbread
3.01600828495,-4.2585700747,2.90097973394,19,nutritional_yeast
2.38425351591,5.0009949887,4.83140809807,19,raw_sugar
1.35508864713,6.88651015241,-0.0856656804468,3,pork_shoulder_roast
0.567580349367,7.73153490553,-8.33582624581,18,candied_orange_peel
3.31049900375,6.51795031084,4.91958090126,1,roasted_sesame_seeds
10.0369740431,7.48103897635,3.57108317595,11,chili_bean_paste
-1.2777825503,0.338017700168,-3.34452850846,2,ground_mustard
10.2913210545,1.92913376856,0.713072908637,1,medium_dry_sherry
10.8786746054,8.21736843336,4.84666455164,11,chinese_sausage
8.96405758829,-0.0790226168373,5.06475609267,1,short_rib
1.05064214532,6.72064152962,7.29037088484,3,veggies
3.1938903244,-5.01555291592,2.62441902563,6,Boston_lettuce
2.73195613753,8.2970911262,-10.7656116644,9,dried_fig
-6.23619889119,0.45366758677,7.77806761346,17,lean_ground_turkey
-2.43838196119,-9.31143667277,-9.12024814747,4,veal_shanks
-2.52604715847,1.85917671501,-8.60622620242,16,pie_dough
-5.79246145166,-1.52417646793,8.92845389803,17,reduced_fat_monterey_jack_cheese
-0.596317959152,5.21687432575,10.7887723679,0,yellow_split_peas
-8.5271799849,0.347856200117,0.0908219951841,6,rotel_tomatoes
-2.70393287725,-7.1420533676,-9.66062260814,16,ricotta_salata
0.650718022855,-0.559407758224,-7.00909544707,16,dijon_style_mustard
5.2088111781,8.4209486157,-4.76337280467,18,glutinous_rice_flour
-3.80795017211,5.05786651401,1.97573512181,2,pasilla_chiles
-0.311663215205,-4.98997157014,2.46265610801,6,diced_tomatoes_in_juice
3.19979861112,-5.04686164476,2.56718067642,6,halibut
-8.33248792483,0.131106293094,-0.0413373933704,6,smoked_gouda
-4.27884454024,2.12574448733,-2.92084927742,2,Guinness_Beer
0.907755602994,4.96365602508,-9.1274376377,18,stout
-0.129273545296,-3.77854505857,-2.19099240572,13,bread_dough
0.740544595445,-7.61763171012,3.25621573352,6,pork_shoulder_boston_butt
1.45630099722,10.1794024443,-4.98713993367,3,flavoring
-1.764899033,-7.51350474315,-1.31489855647,13,fava_beans
0.99221429254,3.34739530552,7.76806516009,19,unsalted_cashews
-1.69946784237,-5.24529360509,-7.89614828742,16,pesto_sauce
-1.49122221885,1.20161351108,-11.6796431937,16,fontina
-9.19303461736,-0.471837414877,3.55142340711,12,corn_mix_muffin
0.0320032444441,7.32104787069,-6.33997281066,18,candy
8.41360043195,3.25294439632,9.89446956305,10,green_papaya
-7.76552264419,-0.942111001094,7.46551463493,12,pickled_jalapenos
0.641467951427,3.36916113116,-3.6211111483,2,bibb_lettuce
-2.54450252495,1.25717546435,-10.7848151369,16,toasted_walnuts
1.00706733889,8.23330844114,-7.66691137433,18,kahlua
6.33612104083,0.081529459914,9.36323581492,10,cilantro_root
6.12681561962,5.50219362764,1.17900436293,1,garlic_chives
-1.93949319113,-1.30740946069,-8.0143886355,16,shucked_oysters
9.04385198392,0.290244194789,4.09983831546,1,pork_spareribs
-1.94111612958,-1.52993123393,-6.91856396551,16,olive_oil_cooking_spray
-2.97234795718,4.3341889736,-4.95092035584,2,nectarines
6.67145589208,-0.908290008981,0.639994199062,19,low_sodium_beef_broth
3.1368281297,4.90678807478,7.18382844037,10,tiger_prawn
9.58432602855,7.29577303836,3.63968923924,11,sesame
0.0209990869159,-0.658641801858,0.0708263705108,2,wheat
-0.656778422684,-8.97351791628,0.766096992718,13,turkey_breast
-4.35511406846,-2.3286287632,-2.65330615946,2,sliced_ham
1.28809575802,-3.962442568,-1.44530475717,13,chicken_leg_quarters
-6.80627798772,-3.12497963913,-0.854430121091,6,shrimp_stock
4.90458011741,-1.93192658075,-4.06273988474,13,whole_allspice
3.9129692868,3.7854891548,1.83994931347,19,kiwi
5.18845836818,-4.23780177893,-5.84267471357,13,fat_free_mayonnaise
0.879678641613,-0.9829797833,-7.03235711721,16,canned_beef_broth
7.05620915795,3.77240276185,7.23033282125,10,kirby_cucumbers
-2.20340309236,-7.65084170962,-1.59814887802,13,butter_beans
2.94148507528,2.66968329453,-5.21179112381,2,walnut_halves
2.34088354349,-5.94426115423,-1.90384572481,13,fresh_lemon
3.05451386349,6.69792158974,-5.41785680656,18,lemon_extract
3.76336600659,-7.60214948414,2.42624840646,13,low_sodium_vegetable_broth
2.99697937274,0.115646320865,2.74272514404,19,clear_honey
-5.11264958205,-1.59309358236,0.170739362695,6,refrigerated_crescent_rolls
-2.94100295069,5.20935428279,-2.08170984517,2,apricot_halves
-2.71953379896,4.14033053809,5.98021175276,7,passata
7.06007124003,-0.579145499162,-0.433847023233,1,loin_pork_roast
-8.75757807654,-3.05309119075,8.17660645634,12,tostada_shells
-0.312727000723,7.63585197931,-6.43582995,18,medium_eggs
-6.65384133141,-0.782394772658,7.93051100896,12,jack
-0.127358672476,3.45351043086,1.47201931425,2,pork_baby_back_ribs
-8.34923732846,-3.78807854945,-5.1907776466,15,and_fat_free_half_half
0.72534236646,-8.99279076005,2.58408777936,13,beefsteak_tomatoes
-2.836606419,-9.18627402216,-9.06414585142,4,rabbit
2.33583355076,4.93418768832,7.45562484659,19,chilli_paste
-2.33806487146,4.43021935574,11.4380380259,0,ground_tumeric
8.80512125126,5.20103695562,10.973479137,14,rice_sticks
-0.994455755396,-5.25478632899,9.01685870314,17,hungarian_paprika
4.24311034535,-1.66042173169,-2.51269221647,2,cantaloupe
-10.904509325,-2.11760208568,6.26762800708,12,chili_beans
10.5401399586,1.54413816989,0.933638655053,1,sirloin
5.37082775563,6.85522156018,0.680338672737,1,persian_cucumber
3.74075480879,7.59636495603,-8.26362402663,18,pure_maple_syrup
-7.58519727125,-8.30938321768,-6.18179084814,4,part_skim_mozzarella
-1.87308600807,6.72593772287,12.4331622426,0,mutton
2.15861956129,3.06901648015,-8.96551286319,16,seedless_red_grapes
-0.583744835448,-8.06953789702,-4.83745384244,13,bulgur
-6.16635051691,-0.538883917879,7.62902880201,6,white_corn_tortillas
4.44723821098,3.49295389773,-6.8871912644,18,banana_leaves
-1.98020623102,8.14041551428,5.69307159267,7,moong_dal
-4.42341755841,-1.22580432585,7.87491935157,6,masa
4.5592168844,-6.63296331788,6.13581703659,8,stewing_beef
-2.42618973066,-6.22081715991,-7.02610520655,16,tomato_basil_sauce
-2.32574355904,5.38933520059,-4.37692975207,18,roasted_garlic
-5.19478840768,-1.62361917209,0.241288178385,6,colby_cheese
-2.04590589385,-8.02573490236,-4.5715552083,13,ciabatta
-4.1059486081,-3.70706357795,-5.47311902503,16,soft_goats_cheese
3.25854378372,-5.97742170033,3.60808898096,6,dill_weed
-4.65278824468,-0.0723217904755,2.43080185565,6,nonfat_greek_yogurt
2.55082754772,4.23932734498,-11.4221834252,9,bosc_pears
7.05445835955,6.96233280638,3.69342070619,14,hot_dogs
-2.04236984183,3.39160865796,-3.237617291,2,pastry_shell
3.6407348398,-1.62635932826,-2.10861465782,2,frozen_orange_juice_concentrate
2.09137378099,0.227688636378,2.42732685894,19,free_range_egg
-0.473175199954,7.06475511122,11.7617730697,0,chana_dal
0.693439070707,0.732330255322,7.61414882029,19,gluten
3.72554712263,-0.685273660928,-2.72597252404,2,fleur_de_sel
6.91172984434,3.6537370002,7.20433893264,10,wasabi_powder
-3.14568916475,-0.285836790253,3.96071460976,6,chipotle
2.88939937357,7.35000233569,-3.73146064245,18,toasted_pecans
3.15705450267,-4.16719628958,-6.57293595252,13,whole_grain_dijon_mustard
2.94126896422,-8.21217345121,-4.93590718708,13,spaghettini
-0.989668922242,7.65336424889,9.31571328586,3,nigella_seeds
1.82557735517,8.97732492629,-6.19078514846,18,fine_salt
4.93474231632,-8.80331484804,1.12947523766,8,wine_vinegar
2.49949693204,4.19876861467,-11.1503374458,9,almond_paste
-2.00676569625,-6.84893855718,-3.74439670049,15,pimento_stuffed_olives
9.3995322167,1.92557236294,2.45497169261,10,ponzu
2.24793850348,-2.71131871358,-4.13002316544,2,blue_cheese
