12.7542544393,1.0479803676,5,pomegranate
9.63700281993,-7.94159356206,14,chicken_breast_fillets
-0.071672696154,5.46933573431,3,pace_picante_sauce
-8.93893164474,3.51018636529,5,flat_anchovy
0.461037271169,-4.96908938001,3,frozen_sweet_peas
6.03846529077,-1.09280464787,3,melon
10.8395654833,-9.90677822339,14,buckwheat_soba_noodles
0.72330679368,7.44155280732,16,vermouth
11.9768979832,-3.71189575875,10,mitsuba
0.18232794554,-12.0541439583,17,medium_salsa
-9.36066631411,-1.12437361868,8,cranberry_beans
10.2247904616,-4.74941333175,14,yellow_chives
7.46901586313,7.01014261924,3,rye_whiskey
5.66607722639,-1.72942036727,19,white_radish
2.13819629078,2.11267205938,2,tart
1.42693945824,7.04942453476,2,apple_pie_filling
4.35510065693,10.9706693312,9,apple_butter
5.07526321514,-5.97858778066,14,less_sodium_soy_sauce
9.66362797775,0.701986011313,5,beef_base
3.02399213548,6.07836509166,3,grape_juice
1.77465805032,-9.65990823382,5,Accent_Seasoning
9.33010483049,-12.6438800683,5,fish_balls
-13.1500267754,0.200492077718,15,uncooked_ziti
-10.7721965076,-3.91743586664,8,pickled_beets
5.98915051425,6.78262121918,3,condensed_cream_of_celery_soup
5.30516780987,0.786581396967,3,prepared_guacamole
6.90058072646,-12.5103461538,14,sweet_basil
-2.70024425584,-3.58537747849,5,dried_dates
0.120895697844,9.75581937165,3,minute_rice
-2.02647874765,6.43261343918,3,challa
-2.99175192594,3.75158542811,2,capicola
-0.679137955785,7.13861270809,3,condensed_cheddar_cheese_soup
-4.41666795658,0.889479616769,13,whole_wheat_penne
7.94245834422,-12.2167911059,14,shimeji_mushrooms
11.124245496,4.09853528187,5,bulgur_wheat
-7.64755860567,4.15359669496,8,dri_leav_rosemari
-6.72790044668,-6.85899897075,5,dried_apple
8.00611840756,-1.45849748711,17,Haas_avocados
-2.3748841605,6.21250140492,16,boneless_country_pork_ribs
-9.90210975379,-8.52098322344,5,Ritz_Crackers
-14.2000961286,5.39931766422,5,whole_okra
2.27017937499,-1.30443505657,19,Balsamico_Bianco
-14.3073552521,0.494992986771,5,prepared_pasta_sauce
0.267432824806,2.83937442143,3,crusty_rolls
6.69902961054,-6.56926411614,14,pear_juice
-5.79172219975,-7.57356001105,3,dry_rub
-8.66247651788,1.6257815564,15,cooked_vermicelli
2.96080118211,3.19844947498,2,asparagus_tips
-14.6933766179,-0.931033380528,5,crumbled_cornbread
3.60570833572,-0.96481560681,19,kaffir_lime
-3.87930016305,5.50878174515,3,duck_breast_halves
1.5851039003,-1.19102874912,19,rock_shrimp
-5.68581830771,-1.0849937726,8,tenderloin
11.2207990118,5.93858177702,5,harissa_sauce
-8.05168237054,7.47351270252,4,hot_cherry_pepper
-14.1404060717,1.3841905859,5,frozen_cheese_ravioli
-8.3045005324,-8.36767425108,5,crisco
-9.34627762317,-9.28379761048,5,louisiana_hot_sauce
5.52872333346,-2.76219639985,10,baby_eggplants
8.73481144387,-10.2257379997,14,roasted_white_sesame_seeds
-5.56651944413,-8.84525525118,12,sliced_turkey
9.37317222931,-12.9709161153,5,tamarind_extract
-9.56417922109,-6.38393761658,5,organic_tomato
-12.7056555168,1.85871915678,4,2%_low_fat_cottage_cheese
12.4347504697,2.66352488154,5,black_rice
7.6559032759,-6.15037504414,1,dried_scallops
-7.51123585513,7.95993684082,5,golden_beets
10.5340138787,-9.92261256169,14,gluten_free_tamari
-0.0241734171384,-2.84722447005,6,long_grain_and_wild_rice_mix
10.8850144724,-5.77072182463,14,cornflake_crumbs
-0.739725582593,13.4133274059,5,tri_tip_roast
3.87352606418,7.51767977179,3,apple_jelly
-1.03887757276,-7.91573084322,17,diced_potatoes
-2.28889592932,-11.365342802,17,oregano_leaves
-6.91239721942,6.47269755555,8,lasagne
-0.723729879093,-7.4418693671,19,pomegranate_molasses
2.5416249089,-0.514129242603,3,campanelle
-1.74551427889,4.29087490605,3,reduced_fat_swiss_cheese
3.2870506235,-11.1696999889,14,loin_pork_chops
-4.66706317167,1.0736598555,13,bitter_melon
8.44027765556,-0.949733901473,3,spearmint
10.1009392596,5.45965800905,5,black_lentil
2.71947489296,11.0429474351,9,sweet_sherry
9.70862347023,-13.3037288403,5,cook_egg_hard
1.89236007716,1.01578457857,2,sundried_tomato_paste
2.78230503755,-2.96892985725,19,vegan_margarine
3.34153123258,3.34075225128,3,low_sodium_black_beans
-4.30333291015,0.0528264880134,8,fideos
6.94373610587,-3.6298191203,1,wax_beans
-2.33063313243,-2.15198906069,8,Johnsonville_Smoked_Sausage
-1.05528609499,0.762426196955,8,pork_meat
-0.186922414298,7.87456947373,3,Hellmanns_Real_Mayonnaise
7.2507785452,7.40117050222,3,jasmine
3.16870353253,2.9900270265,2,strawberry_jam
3.68054465675,13.4844550015,5,liquid_honey
-6.71181835883,3.79504752298,13,casings
2.27950005232,11.575044253,5,limoncello
2.15441468208,2.44367930873,2,satsumas
1.34342003084,-1.65175987994,19,seasoned_flour
5.99494016694,12.3190424448,3,instant_espresso_granules
-10.8713647297,7.95977553848,5,crumbled_goat_cheese
-5.43128459364,6.76887209538,5,posole
9.18432057989,11.6076502503,5,splenda_no_calorie_sweetener
6.61688324472,8.90933207261,3,cake_mix
3.04294990284,6.15408057851,3,unsweetened_soymilk
0.0565655861713,-2.59778138604,6,white_peaches
6.10844671536,-8.32064015787,14,shao_hsing_wine
-0.960534724897,-3.72010100958,6,pickled_onion
9.75679248713,-7.51860324057,14,Kewpie_Mayonnaise
13.4306938852,-2.3829162327,5,split_peas
9.58846293037,-12.4764288384,5,satsuma_imo
-4.21795013079,4.77788281587,3,radish_sprouts
0.156895317399,-12.5017003602,17,hot_green_chile
-4.15163111448,5.91209655305,3,blackberry_jam
-0.692137835132,-12.1156672529,17,Mazola_Corn_Oil
-3.317367364,-3.26642380747,6,kewra_water
3.02125322986,2.02674617642,3,fish_steaks
5.59691722878,-1.69783021977,19,hemp_seeds
11.4149502671,-1.68009738462,14,pork_leg
1.96187550316,-1.66631740018,19,rouille
7.56442184257,3.60695607647,7,pearl_couscous
7.09296682126,1.62900217665,19,organic_sugar
-0.620670404958,-5.54321193746,3,Neufchatel
-0.0917365875458,-7.29847846169,6,celery_leaves
6.46523647579,-0.540987647545,19,frying_oil
-7.17103027765,6.49740421985,13,veal_chops
1.96804801993,3.83006779131,2,whipped_cream_cheese
1.99725587006,6.48837621227,2,fromage_blanc
3.04431449568,1.36010458239,3,lemonade
5.00138163634,15.2388690151,5,panettone
-12.1722559364,5.77065005146,8,caper_berries
-6.7729618335,3.57276702866,8,wafer
-6.13421849139,6.08360923678,16,gyoza_skins
-14.3952550074,5.29199777539,5,cornbread_stuffing_mix
-0.759690277117,-7.77691780578,19,onion_rings
7.74326019259,10.4069156079,9,peaches_in_heavy_syrup
-2.08312920038,0.161176499244,6,loaves
-14.3593460287,5.32542667742,5,fines_herbes
-14.0267048747,5.66626861375,5,uncooked_rigatoni
-3.33232653882,-1.30791002113,8,polenta_prepar
-9.25113732799,-9.16683407278,5,elbow_pasta
3.88454470657,1.75852778438,2,self_raising_flour
-6.46013936783,5.72352905503,8,peperoncino
3.20195566786,2.56962718219,2,mixed_peel
7.76281876512,0.915407278308,7,smoked_and_dried_fish
-4.50329037501,6.41517533864,3,candied_ginger
-3.8797147416,-1.92218422092,8,low_sodium_teriyaki_sauce
-4.6967831547,1.36754901035,13,pasta_shell_small
-1.04629857691,-1.8097447225,3,toasted_cashews
3.63566352254,13.6893331392,9,forest_fruit
1.30002027628,11.9499762438,9,agar
-1.67983107219,4.66009800992,3,doenzang
-6.11857255859,-12.4693651285,12,Campbells_Condensed_Cheddar_Cheese_Soup
-0.495394537076,5.7499834036,2,toasted_coconut
7.04910314875,-4.14552591685,1,yellow_bean_sauce
-14.4347964042,5.1977757854,5,smoked_haddock
10.2930165489,-7.64518346552,14,chicken_wing_drummettes
5.18846214409,12.5697810677,3,banana_liqueur
-10.9575679336,1.81954901104,15,Johnsonville_Andouille
-7.02129517171,-1.80400388183,8,mahimahi
-0.888246687996,-4.56051058276,3,southern_comfort
-0.665064362947,-0.094356226615,2,frozen_whip_topping
-2.29916379772,10.0644501474,16,sauterne
7.34512809673,-4.59005747768,1,mung_bean_noodles
-7.51281026728,-11.9213871026,5,shredded_colby
4.01562108457,5.77456234862,3,kalonji
3.51532799607,0.716436654628,19,avocado_leaves
-5.11708643773,12.2869718906,5,spelt
5.28511377273,-0.61152910957,3,whole_wheat_pizza_dough
2.26899369621,5.07847541608,2,spiced_rum
5.12882425445,10.3657681456,3,jack_daniels
-0.0330851297787,-6.45886800662,8,smoked_sea_salt
9.01368405956,0.0891290666794,17,red_bean_paste
-1.4295339068,-13.5666598836,5,mature_cheddar
8.14767536562,7.25662285092,3,kimchi_juice
-14.3218006877,5.47516394032,5,cherry_peppers
5.66007012771,1.19595317936,3,nuoc_mam
-6.4493058977,8.09924901614,5,green_garlic
-4.09037655581,8.2826141407,16,frozen_pound_cake
4.91294762501,3.13400520819,3,homemade_chicken_broth
3.83847142237,-9.57425829865,10,vegan_mayonnaise
6.95124615931,3.40464368284,7,fudge_brownie_mix
2.05125894647,-6.18307950864,3,dried_wood_ear_mushrooms
0.21096618407,4.14558981812,3,venison
-1.84579861634,14.525120148,5,sweet_tea
12.4904464745,-0.560464708537,0,stone_flower
4.77575748805,9.18482720527,3,broiler_fryers
3.83772951217,15.104114564,5,liquor
0.26095791685,7.03569296465,5,jerk_sauce
9.58869269556,-8.43275681022,14,boneless_beef_short_ribs
4.86257825834,15.3457195717,5,bread_and_butter_pickles
-11.5816143064,6.39617561927,5,whole_grain_bread
3.8678133044,-0.891161314207,3,Massaman_curry_paste
8.14717598015,-4.80356147431,14,lychees
-12.2882026528,-3.42342577426,5,crostini
4.93217168071,-2.70491415768,19,pressed_tofu
-2.10968492719,-3.45527923812,8,queso_anejo
7.11035065939,-0.826310261152,3,fresh_chile
-1.44001126153,11.4669979415,5,chocolate_candy_bars
2.30751887007,8.16714643063,18,sandwich_buns
5.35198492963,6.78926875948,3,pie_filling
-0.249860318285,-12.3779364774,17,reduced_sodium_black_beans
2.12325240457,-2.93700800202,3,Cointreau_Liqueur
-4.24712492307,-12.6832147347,17,mild_salsa
8.30390802281,-0.712518277596,19,turkey_broth
0.310366183182,9.17942516359,3,dried_chives
0.0246391211704,1.09044492745,2,frozen_chopped_broccoli
-11.2111732765,1.88948411974,5,sausage_meat
-0.983965125374,-5.56530892952,3,Daisy_Sour_Cream
-4.85453521311,5.96462013353,3,beet_greens
2.85340765252,10.3877593,3,bows
8.79131238199,8.00691656681,3,cola
1.52321467187,14.2186772996,9,crushed_graham_crackers
11.6457067025,-2.28350453055,17,mild_curry_paste
-2.38438865975,2.60008658477,2,Italian_cheese_blend
-0.178712039064,1.19083040488,2,horseradish_sauce
-6.42148346929,-4.48280876322,5,sweet_gherkin
-8.07163962924,1.59582423046,13,calamata_olives
8.92919470978,-1.80698751839,14,Chinese_rose_wine
-2.10058196357,2.62900539931,3,soda_bread
0.0142189383984,1.48154306742,2,margarita_mix
7.34248426613,-12.0858175064,14,sushi_grade_tuna
-3.7163325073,0.101743333563,13,fregola
4.10293610705,5.92924730462,18,Edam
-0.837069680422,4.98447839724,3,truffles
-2.43177294438,5.16807902623,3,whipping_heavy_cream
1.47502946363,4.2195724891,2,self_rising_cake_flour
3.27845715888,13.1694965507,5,almond_liqueur
4.02807721386,0.751043882631,19,meatloaf
8.55384071131,-3.60028240086,3,coconut_water
-7.60458374521,-0.447551244943,8,roasted_almonds
-9.7826382131,-2.07912267271,5,twists
-4.29456846707,2.51963843515,13,jerusalem_artichokes
-10.1910040272,8.10506699681,5,lobster_tails
10.0903912844,1.63598005127,7,beef_shoulder_roast
-4.03402556828,6.28787112697,3,fresh_prawn
1.0383471394,-2.82301845002,19,roasted_rice_powder
-14.0041863988,5.60568774864,5,solid_white_tuna
-5.7597633044,7.43044135789,5,gluten_free_all_purpose_flour
-5.02533656822,-0.176633796773,3,Heinz_Chili_Sauce
-1.39197508486,-13.7661067144,5,ahi
0.04289364242,6.1547608664,2,cube_steaks
0.0916696661866,8.25573892946,5,raw_cane_sugar
3.73239943585,2.74429706945,2,rose_essence
11.4106790434,2.56850668736,0,red_bliss_potato
9.02180161763,3.95340661419,7,mackerel
-0.61357059242,13.0658559231,5,whole_cranberry_sauce
5.74227202887,4.22279821314,3,pink_beans
8.12476564768,-12.7270635372,5,all_potato_purpos
-12.056232175,-3.3737091088,5,flaked
11.4520194308,-0.364454543848,17,banana_blossom
-2.9929864335,-10.9538060955,17,low_sodium_canned_chicken_stock
-0.411621789524,-0.210343696329,3,frozen_pizza_dough
-7.67222729349,-4.28909730111,8,toasted_pumpkinseeds
-0.595896656083,-13.7284060359,5,nopalitos
0.887041069308,-11.5712087364,5,squirt
-6.78680397577,-0.505232798423,8,Lea_and_Perrins_Worcestershire_Sauce
5.65789617558,-6.21310147802,1,porterhouse_steaks
7.69866678045,-5.07852353655,3,chocolate_curls
-15.0812269223,-0.758720346391,5,sugar_cane
-6.63635157063,-2.80534583002,8,rich_chicken_stock
8.21142993305,-12.6416000726,5,nuoc_nam
-0.213857737531,14.4946568329,5,milk_chocolate_chips
4.77987400309,6.09010152654,3,Fuji_Apple
9.85885239269,-4.72578561065,1,chinese_mustard
4.76876712886,3.68509960545,3,fresh_salmon
-1.93073011385,2.31603818881,2,bertolli_vineyard_premium_collect_marinara_with_burgundi_w
1.75356421058,3.28689834743,3,low_sodium_vegetable_stock
2.04507900623,15.3583805089,9,flaxseed
-13.0541735944,-3.04512009862,5,greek_style_vinaigrette
-12.9977749263,-0.187669306387,15,vegan_Worcestershire_sauce
2.72825165132,1.40403139621,3,other_vegetables
1.64243016666,-3.24554377356,3,reduced_fat_creamy_peanut_butter
10.1228752408,-4.30450286435,14,ume_plum_vinegar
5.55912574786,2.19795090782,3,adzuki_beans
-0.719834173767,13.2125601834,5,creme_de_cassis
4.82885906178,-1.88220634359,19,beef_jerky
-6.87226161095,7.41404409803,5,steel_cut_oats
-2.70713101251,6.83663942457,16,custard_powder
-5.356944348,3.76721512625,5,low_sodium_tomato_juice
7.67750864188,10.0686957234,5,shortbread_cookies
-2.49685268725,-8.50026187102,17,roasted_pumpkin_seeds
-2.34726993397,4.40206607727,5,diced_lamb
6.71082875438,9.49573917977,3,vanilla_pudding
4.44221142104,-3.72668354992,3,chile_bean_paste
-5.43496763085,-2.32853847654,8,collard_green_leaves
10.5402788583,-0.890194427638,17,Spring!_Water
6.75671710807,-5.61702727525,3,Saigon_cinnamon
-4.42392629579,-12.1491649927,5,popcorn
14.4097498645,0.26504572783,5,lamb_neck
-12.5372246852,6.63468364956,5,whole_wheat_linguine
-1.9297016312,-2.55728903163,6,globe_eggplant
6.8849639523,-12.0645344559,14,tom_yum_paste
6.6380016558,12.7395581935,5,dark_chocolate_chip
3.15401720242,-4.23189797751,19,rounds
7.60582029091,7.65928649444,3,sweet_red_bean_paste
2.13592219663,-2.84111417084,5,chiffonade
13.8880392688,2.26308930739,0,sooji
0.735957581344,-8.12531640096,17,jerk_marinade
-1.73840768897,14.4109745855,5,balsamic_reduction
2.60115030736,9.9225600229,9,clotted_cream
-5.09285409371,-1.53599562811,6,sandwiches
3.5930554852,-12.4330375103,5,frozen_hash_browns
-5.33947475352,6.58008678965,5,cranberry_sauce
-4.27969127965,2.11491382066,3,blackening_seasoning
-0.25002746122,-7.28993629428,17,hog_casings
-6.00767041784,0.412019421622,15,rioja
0.231484244547,-1.51290172402,3,red_grapefruit
-12.3779119122,-1.1100270206,5,cut_up_cooked_chicken
-2.9819381918,-3.94304169487,8,bacon_pieces
0.427448723673,-0.41494635668,3,pot_roast
-11.0432967152,-2.50183196096,8,fresh_angel_hair
10.2762390186,-2.87486589571,14,winter_melon
-0.612732069148,1.52379367886,3,Old_El_Paso_Flour_Tortillas
-9.85351719949,7.92277016855,4,calf_liver
11.9441182326,-9.53019767276,5,sliced_chicken
-2.72528781722,3.47346551669,2,red_vermouth
9.92870778184,-6.82977308825,14,yuzu
3.16153023598,4.76023781419,5,pappadams
3.95244483133,2.51473550088,2,sponge
-7.23684426008,1.91859630154,8,frozen_mixed_thawed_vegetables
3.86391790703,1.82657355281,3,pork_and_beans
-10.5998480926,-6.69815994295,5,schmaltz
5.88928501394,-9.49110928903,10,spam
8.37273732657,-11.9013045885,14,long_pepper
-4.58734622285,4.07577544196,5,French_mustard
1.50519330988,1.81143166937,3,sweet_potatoes_or_yams
-3.94855381519,-8.01346982627,6,Herdez_Salsa_Verde
-1.61507449358,-4.25682051434,17,cocktail_sauce
7.35638289055,-12.4321569113,5,sesame_chili_oil
-6.68725927508,-11.388621768,5,Herdez_Salsa_Casera
-6.75898404177,1.17982676073,13,rose_petals
10.362481799,-6.7719002361,14,burger_buns
13.3465315716,-2.45043936153,14,bottle_gourd
-14.2521566872,1.47627241253,5,pork_blood
7.71364039639,2.87414531594,3,rice_powder
-5.6319654049,2.42870417252,13,chunk_light_tuna_in_water
4.13747023032,3.7037684414,2,compote
-11.1848316702,-7.13130986246,5,curly_parsley
8.90104608197,-0.859697099476,17,condensed_cream_of_potato_soup
5.62588741617,13.2850669377,3,butter_pecan_cake_mix
12.0488542334,-8.39132989097,14,shredded_nori
3.48632556681,-3.89790613253,3,black
-6.60541119548,-3.95139556093,6,knorr_chicken_flavor_bouillon_cube
10.5597483817,-10.506490864,14,sushi_nori
-9.69088166095,-5.85199037935,5,brown_hash_potato
6.64812015943,-4.49445135053,1,fresh_chili
5.13330061203,2.04473083198,3,peeled_prawns
4.05485438454,5.17269490078,3,smoked_kielbasa
1.36271984051,-5.13768800588,8,sorghum_syrup
-11.0913665706,-7.01823675596,5,prego_traditional_italian_sauce
6.35432334236,-10.413182803,14,beef_ribs
4.10368923931,2.36975471893,2,angel_food_cake
-0.461796121008,-9.8935189336,17,idli
-3.59919280353,-10.6876724059,17,pasilla
6.70033228279,-3.56527245704,1,black_fungus
-6.0975280772,-10.8808238967,5,assorted_fresh_vegetables
11.1418306141,4.27909599059,5,dried_chile_peppers
12.1421862299,-3.45965818109,14,non_dairy_milk
2.82965651655,-1.55249230826,7,black_cumin_seeds
-9.07609474001,-1.38283964845,8,pattypan_squash
-1.24092352274,-10.4132663988,17,sazon_seasoning
3.20795311752,-2.89740691614,3,tapioca
0.102488656797,7.54088759562,3,chicken_breast_strips
0.632643386335,-5.26269925791,8,beef_for_stew
-14.4249592033,5.32071359784,5,borlotti_beans
-6.38004037916,7.90930280723,5,demi_glace
0.416218846584,7.45246336744,3,tapioca_pearls
2.11625236521,-9.85310729099,5,smoked_turkey_breast
10.7301850134,-7.76403760254,14,sambal_chile_paste
-0.217284374971,-4.47926117769,19,powdered_garlic
1.14875021412,0.679725848325,3,white_asparagus
-2.22552541075,2.464902952,3,chicken_noodle_soup
-2.64421362955,3.62048879614,3,burgers
9.19155859477,11.4626442244,14,buttercream_frosting
-3.20786725916,-3.01916666005,6,beef_shoulder
1.30348542299,-1.3082879194,19,cheese_cubes
1.41422959131,10.0359967,3,sandwich_bread
0.201399645823,-10.0258318252,17,virgin_olive_oil
-3.52147303118,-11.418116228,12,promise_buttery_spread
0.137875822511,0.448808688896,5,bulb
7.77928896206,-11.9565219237,14,jamaican_jerk_spice
6.04516055308,-2.86731651492,3,soaking_liquid
1.5754291913,15.0617730911,5,miniature_semisweet_chocolate_chips
4.993195913,-0.802660849468,19,espresso_powder
7.18811916538,-6.04943643431,1,mo_hanh
-1.85947854873,1.6286040989,3,corn_salsa
-3.44618907701,-2.87307032975,6,bone_broth
1.30240737986,2.95199992205,2,grill_seasoning
5.13806516691,2.03004791404,3,soft_taco_size_flour_tortillas
-3.24447373173,-5.18561366668,6,millet
5.09923928796,9.67200975967,3,tandoori_paste
-7.76490067211,-10.5536431936,5,emerils_original_essence
-14.4488769904,0.581986373977,5,winter_squash
-2.68652842742,0.821908194786,2,caster
-2.58131104884,3.61495814075,5,red_apples
-9.40298460447,-7.17000628705,15,ground_rosemary
1.96567354425,15.7184273786,5,rome_apples
2.31523263959,2.71532780392,3,red_swiss_chard
3.6601294389,8.28890271707,3,lemon_curd
-0.171641936758,-1.42935894479,3,brown_shrimp
2.13849645619,8.70339650912,16,baking_spray
-1.89740710332,-0.633670085315,8,reduced_sodium_vegetable_broth
9.75598831963,1.22349471686,5,jamaican_rum
-6.74052615823,-8.59502969503,15,italian_chicken_sausage
-2.63906764293,11.0720736467,5,fat_skimmed_reduced_sodium_chicken_broth
-3.23135060052,-12.4371143209,5,grilled_chicken_breasts
-13.880331938,5.61678028825,5,potato_chips
-1.13270114857,-13.6336433754,5,sweet_yellow_corn
1.8981844367,14.262107633,5,rye_flour
-3.29232637009,-1.35957805162,8,light_tuna_packed_in_olive_oil
-0.175431417144,-3.34432649894,3,light_red_kidney_beans
3.4691994467,-9.14264113069,8,rice_pilaf
-5.79161897156,0.489766193649,15,large_tomato
-1.88818653489,1.71839936426,5,petite_peas
5.83419853146,-9.66926042504,10,safflower
-9.17468588543,2.27746939589,8,Kraft_Miracle_Whip_Dressing
-1.89984066819,14.5420997819,5,black_cod
5.74027622851,1.53669307718,3,chili_seasoning
5.64317944026,3.02414385993,3,extra_light_olive_oil
-1.03765204194,-5.65318928331,6,KRAFT_Mexican_Style_Finely_Shredded_Four_Cheese
-9.00624684046,0.898318057823,5,bone_in_skinless_chicken_thigh
-0.818175921121,3.00816588169,3,bechamel
-3.23195319786,4.68946276105,3,sliced_green_olives
3.35906072673,3.11104952448,2,pasilla_pepper
-0.22889952786,1.23363917846,3,chicken_carcass
-6.33608896075,7.77368913899,5,stone_ground_mustard
-3.36337189259,4.68915142766,3,spelt_flour
2.48018730155,10.9037617511,3,mission_figs
4.1180124941,10.879184791,9,dulce_de_leche
2.03393557458,9.32531015275,18,fine_granulated_sugar
-1.34934964619,-0.649649418309,13,honey_mustard
5.43718517346,-1.89884717329,14,hard_salami
3.13239330461,7.40770400128,18,guava
11.0715258777,-5.87076153299,14,bone_in_chicken
7.60048914731,0.129223967664,7,basmati
-2.59451672738,-12.2320682773,17,tortilla_wraps
-0.103155636327,-10.2220071172,17,uncooked_vermicelli
-3.12009125795,-3.14772621433,6,sourdough_loaf
-1.66289813686,-3.16742209948,6,porridge_oats
-6.8574154419,4.93254533132,5,boar
-1.03651049699,-13.6970221356,5,Splenda_Brown_Sugar_Blend
-11.7111421306,-0.648108858043,15,low_moisture_mozzarella
-0.943011956858,9.23783092768,3,grenadine
10.4374231291,1.97296057977,5,tandoori_seasoning
-0.829914466497,-2.28225129658,6,fruit_cocktail
-12.5809056367,3.41728502948,5,round_loaf
-1.3221754654,-1.6291253138,6,cooked_meat
-2.2894321308,9.78185312014,5,unsweetened_apple_juice
-8.92880517919,8.0458953491,5,pastry_flour
3.8253592395,-1.60925623432,3,Chinese_sesame_paste
-0.526378642031,2.97027999936,3,boneless_chicken_cutlet
11.1349225171,-9.63552487299,14,persimmon
11.1328412695,-5.86942485092,14,dried_udon
-7.58062473738,2.15623733194,5,broad_beans
3.90700059497,2.47415803947,2,acai_powder
-6.69572965026,-6.66961055224,3,buttermilk_cornbread
0.357389354507,4.57782304687,2,manicotti
-1.53187291807,3.93151837158,5,powdered_gelatin
7.27787997309,3.70031989953,3,pepperidge_farm_puff_pastry
14.2243820006,0.450582217401,14,chicken_feet
0.619256936814,13.4309713257,9,bread_machine_yeast
0.0800268695902,13.9485436947,5,seedless_raspberry_jam
-6.88805762747,-12.3793137686,5,chop_green_chilies
3.99363002782,5.72395720948,18,roasted_chestnuts
10.01485934,-5.60433478399,14,pancake_mix
7.71057141448,-1.94467289406,3,ground_chile
7.44796986608,-4.39647530525,1,chinese_ham
-4.00758216667,-12.9642614797,17,taco_bell_home_originals
4.78922763399,8.87034518333,3,dried_pear
-4.68273308011,-9.27681289303,5,bean_dip
-2.48043187944,7.43524633154,3,baby_leaf_lettuce
6.43530129497,-2.03062384697,3,thai_jasmine_rice
-9.01084737568,-5.59775749694,15,grilled_chicken
-3.81524785054,-13.1008286141,17,Red_Gold_diced_tomatoes
2.06314636893,8.38740179951,3,large_curd_cottage_cheese
-2.53857781992,-9.10165619329,17,condensed_fiesta_nacho_cheese_soup
-2.49519709031,1.39884289326,2,salted_fish
-11.2573045954,-7.16514026213,5,ragu_cheesi_classic_alfredo_sauc
1.8504469124,-9.64680264975,5,cooking_liquid
3.03970222225,-0.490660918124,3,sofrito
5.24618668446,0.544313937387,3,pink_grapefruit_juice
-9.68473978726,-2.05412245167,5,blue_cheese_dressing
-4.83419874217,-2.46024468884,8,sauvignon_blanc
-11.8503096175,-0.412371222186,15,filet_mignon_steaks
-4.11414872323,-6.56928735168,17,brown_gravy_mix
2.07818487436,-10.0192875446,14,seitan
-8.8527938716,-4.51977435477,15,dijon
-3.80339251612,-0.0832040180742,8,Oscar_Mayer_Bacon
11.5877256736,0.290191890101,5,sago
0.634038923719,-5.0880681706,17,40%_less_sodium_taco_seasoning_mix
-1.79322132231,6.53862420254,3,gremolata
2.1494049254,7.28804715832,3,Piment_dEspelette
-0.20031120859,-1.39994273429,3,bouquet
-0.862136502982,13.2779138702,5,beef_kidney
1.08521485032,15.5743069372,5,apple_juice_concentrate
-2.04587149238,8.65968936938,16,small_capers
4.36162279405,-1.75841321436,3,string_cheese
1.16841600575,6.63860082915,2,chinese_rock_sugar
-4.3533461675,-0.502110321407,8,starchy_potatoes
-9.80941463121,-5.22454284424,8,gouda
-9.8369601737,-1.83067055991,5,sirloin_tip_roast
12.0089919592,-8.28716135202,14,soy_bean_paste
7.37984790656,7.37472991693,3,strawberry_preserves
5.77546668968,-0.737346244508,3,pita_loaves
