berries,irish,1.17542262498,11.9019415406,-3.1710158038
crumbled_gorgonzola,british,-7.82876804547,2.38496064025,2.55049406523
vietnamese_fish_sauce,japanese,11.1365970309,1.78798037912,0.517608239185
crackers,brazilian,-0.366076677281,5.48129447656,-1.38972458929
mini_marshmallows,southern_us,-0.392979218169,12.172376225,-5.14445226269
graham_cracker_crumbs,southern_us,-1.55121688107,11.579434399,-4.9479837626
watermelon,brazilian,2.06050651442,4.02784113164,-4.82433693844
orange_flower_water,southern_us,-2.35899994796,13.2375416737,-2.66649842975
bone_in_chicken_thighs,vietnamese,2.85830615759,-1.31510369231,0.659040282892
salt_pork,cajun_creole,-1.07646518357,-2.00429422922,3.09213468991
coconut_sugar,vietnamese,4.8096766792,-5.07874018155,0.203907358067
soft_fresh_goat_cheese,italian,-11.7578027237,3.04566875398,3.00226353512
peeled_shrimp,korean,10.3375812874,2.5259700867,6.32974427383
baby_corn,japanese,9.78019566603,1.22088830419,3.23138002927
crumbled_blue_cheese,british,-4.15216793255,4.48113378082,-5.90375378685
crab,french,-0.671232040659,2.3894607133,5.48056236276
teas,filipino,5.87019351534,3.11912250518,-6.14269506792
grate_lime_peel,vietnamese,8.45236703979,-3.34548486541,0.392820144697
Belgian_endive,british,-6.56864853331,3.8294478965,3.73857748228
pepperoni_slices,chinese,-9.56615380123,0.208435665965,-2.72584780805
fenugreek,indian,5.91745977968,-9.98763891774,4.75879523551
safflower_oil,french,1.16202444068,1.86584659728,4.61005880154
chicken_cutlets,french,-0.936761403091,2.65480220239,4.79965855502
phyllo_pastry,brazilian,5.55421495817,-0.0179643466162,-6.23896332924
bonito_flakes,japanese,9.01637184834,3.65295537996,3.29351588509
dried_black_beans,greek,2.58325016504,-9.71446976749,-3.09252508529
orange_peel,brazilian,-1.67781507164,4.23219471588,1.16044950389
minced_pork,japanese,11.5465776418,1.71926929769,2.78596512864
base,japanese,6.46024851088,0.412789611775,4.56460475072
Madras_curry_powder,vietnamese,2.75160396851,0.253258200968,4.6825742051
onion_tops,greek,0.176223001922,-4.19760288651,-1.80052147349
cod,brazilian,-1.47464444994,1.56360438019,-6.37427836849
cream_of_mushroom_soup,greek,-5.34200966625,-8.05067096435,-3.45048255981
oxtails,french,5.35882228713,2.90849362385,6.33893358636
boneless_chicken_breast_halves,cajun_creole,-3.86324581835,0.691593959103,-1.30488263175
chinese_black_vinegar,korean,13.1938234016,4.39448011226,3.73625603868
chinese_chives,korean,12.0861863836,4.64553222895,3.26675272427
hot_chili_sauce,japanese,10.9828580852,1.76899415143,3.85535281947
naan,vietnamese,4.13886795696,-1.52565211573,-5.90388299158
ground_thyme,brazilian,-2.07998711009,0.870872503873,-6.63092585635
hungarian_sweet_paprika,moroccan,-5.85558844441,-4.78368692776,5.86401449161
plantains,irish,3.80756392686,7.62577337574,-4.66817976445
pickles,japanese,5.88466966703,2.1830378532,-1.11676803719
lemon_pepper,cajun_creole,-1.36032147153,-2.3436866541,0.848820912324
fermented_black_beans,japanese,8.82375552783,3.40175717483,4.91475768675
bean_threads,japanese,8.45549389149,-1.26918646729,1.5852983892
beef_sirloin,japanese,9.60936829388,0.816148172119,3.44180181044
vanilla_wafers,southern_us,-1.07666888874,12.7006845779,-3.19033294863
chop_fine_pecan,irish,0.620924268688,11.9838933776,-5.29782293761
boneless_chicken,vietnamese,4.75768484515,-7.69214466233,0.915813018909
pimento_stuffed_green_olives,spanish,-5.76027241687,-1.13965210947,2.10064683385
unsweetened_chocolate,irish,0.673171923894,10.0215946328,-7.03947382123
triple_sec,filipino,2.92525883308,9.82768988187,-1.3025683308
brussels_sprouts,brazilian,0.338907100941,3.97059053659,2.25591595417
boneless_chop_pork,french,-0.768481809144,2.65062636017,5.07242063059
shredded_reduced_fat_cheddar_cheese,mexican,-1.68835666769,-11.0354868791,-4.77309097756
brie_cheese,british,-6.80792269266,5.86906013498,1.51303870606
macaroni,cajun_creole,-4.12672784998,-0.200979070482,-2.55423592558
corn_kernel_whole,greek,-2.53271557281,-6.87311585255,-5.00679658832
basil_pesto_sauce,chinese,-9.44056975262,1.29647896729,0.0532846873244
refrigerated_pizza_dough,chinese,-11.1555287399,-0.457891307099,0.437752976084
crema,mexican,-0.34222515694,-10.1324341077,-5.47299725261
boneless,japanese,6.49713089969,-0.527265850752,3.8717360185
sun_dried_tomatoes_in_oil,chinese,-11.2282515288,-0.556671114588,1.3196553683
spaghetti_squash,greek,-0.175994106461,-9.41111837867,-2.09169471236
dri_leav_thyme,cajun_creole,-4.33961429766,0.624668593492,-2.11410807858
heirloom_tomatoes,spanish,-5.58749306174,-4.29042140249,5.91270734669
canola,vietnamese,6.15550304998,-2.57814600968,-1.31083586994
cardamom_seeds,indian,5.76284946206,-0.320379078096,-6.1710858515
nonfat_ricotta_cheese,chinese,-10.2159868628,4.73336518812,0.432337579627
tarragon,italian,-9.56679808429,2.10991301596,6.71661901012
apricots,brazilian,-0.632453329302,6.98020460975,-2.99096578013
coffee_granules,southern_us,-3.8100879253,11.5159127789,-4.10843171321
meat_bones,japanese,7.86991482787,-0.326173267186,-1.69889000253
chees_fresco_queso,greek,1.56543520128,-9.97551034375,-3.70455070352
American_cheese,thai,-2.61949918141,-5.21483571699,-7.5605837496
nuts,brazilian,4.16397712436,2.36578498198,-5.12436057913
tamarind_concentrate,vietnamese,3.49368112394,-9.23221255271,-2.66095203505
filet,brazilian,-1.07963508682,3.45414397669,0.106606114451
soup,japanese,8.12159442051,-2.01020538988,4.06811834486
dried_dillweed,chinese,-9.73461521061,0.172181893673,-3.76282553807
beef_shank,french,-0.383858914893,1.61500649463,4.48313782253
crushed_pineapple,brazilian,4.69929373315,5.64854625964,-3.38101146226
vine_ripened_tomatoes,jamaican,4.4599096233,-10.5007080285,-2.74285324352
liquid_smoke,cajun_creole,-1.43302924761,-2.53096859783,-6.11841465467
yellow_mustard_seeds,vietnamese,6.99357285597,-6.31704561954,0.0703924936614
rolled_oats,irish,2.807984644,9.92264557632,-5.62383906684
fresh_peas,french,2.37027077131,0.804843964598,4.86989278834
mixed_spice,irish,-0.53530893521,8.38822830759,-5.39779579823
sea_bass_fillets,moroccan,-8.96547144633,-2.81087643418,8.06297672381
dried_minced_onion,cajun_creole,-2.00300621616,-2.20869611052,-5.81353414013
figs,southern_us,-5.10089863678,10.6023881087,-1.25601693211
pepper_sauce,french,-0.697634011358,0.259395266136,2.4540828269
salted_roast_peanuts,japanese,8.71826904586,-2.95500774168,0.522125458852
fresh_red_chili,vietnamese,2.20702334535,-5.16526204013,5.96634633657
rice_cakes,japanese,7.55207005157,2.05100869176,4.52844167587
baby_lima_beans,spanish,-5.38622051072,-2.94617145035,4.56929235641
celery_root,british,-6.88737008847,7.6882585364,0.662628938935
italian_plum_tomatoes,spanish,-8.27043914541,-0.619081648985,3.91631241431
poblano_chilies,greek,0.85436105184,-7.01466872012,-1.67542299283
oyster_mushrooms,korean,12.9947397588,2.98724870717,6.88946286335
gram_flour,indian,7.85093437987,-9.32307015732,3.01128435505
mustard_oil,indian,6.19234339357,-9.50523161799,3.54065522264
crab_meat,cajun_creole,-1.83124553917,-0.635309231598,-4.10120363875
blueberries,brazilian,0.0349985602383,5.85371529607,-1.69837882057
spanish_paprika,spanish,-5.01892131335,-0.210398099959,3.04744329534
pie_shell,irish,1.04581950302,10.764307598,-3.54988482291
pickle_relish,cajun_creole,-3.78421723943,0.829155301685,-1.80928934969
orzo_pasta,spanish,-6.93414358938,-4.69134037861,3.7495547677
chow_mein_noodles,korean,12.304701899,1.67589258027,6.1297790708
papaya,japanese,8.38148013828,-1.09467964877,1.39263886048
mexican_chocolate,brazilian,2.09593135647,2.04021974625,-3.94307717294
corned_beef,cajun_creole,1.17441890967,-2.03632421963,-6.03084542413
prepared_mustard,thai,-2.62608299952,-4.79531923365,-7.65769854499
corn_chips,mexican,-2.0776287615,-11.1854105636,-5.31953279971
whitefish,brazilian,2.16300516511,1.47401730377,-4.28690143424
food_colouring,irish,1.49529865992,9.8647756528,-6.52659758672
wasabi,japanese,9.09551297018,3.36340677609,1.64804941805
mung_beans,japanese,7.41859332014,-2.53723788679,2.83047063631
cornichons,french,-1.76081200227,0.791116936486,5.80463922034
asafoetida_powder,indian,6.65936308733,-9.70058402175,3.60854067903
Madeira,british,-6.10009543056,6.21895130247,0.802853846087
mandarin_oranges,filipino,6.56098242773,11.1961466063,-0.660916795136
basil_dried_leaves,spanish,-6.10749788277,-3.6534488251,2.79420949409
raw_cashews,vietnamese,4.10711635988,-2.13126673149,-5.75590800656
baked_tortilla_chips,mexican,-2.62914213509,-10.3930344703,-4.87827180442
golden_delicious_apples,southern_us,-6.33398271813,11.8116159078,-3.09300291766
reduced_fat_cheddar_cheese,mexican,-3.70743066553,-11.6520123725,-6.38349500571
extra_large_eggs,brazilian,-2.26795071073,3.65093397367,-3.41398684207
lima_beans,spanish,-6.2090643656,-3.93439786659,-0.960716290113
chestnuts,french,-0.516454532256,5.29365019601,5.28540737844
rotelle,greek,-1.0923869457,-9.65944424294,-4.23809014238
fronds,italian,-9.76367218769,2.00760882347,6.61894929234
mexican_chorizo,greek,-0.443842023607,-8.87838845385,-4.24209258055
bay_scallops,italian,-9.72720819883,3.34572835276,3.47934952427
powdered_milk,irish,1.42885552015,9.72532556146,-7.06553603288
beef_bouillon,cajun_creole,-5.52135675412,-5.51005499713,-3.30639354186
cooked_bacon,cajun_creole,-5.92989855031,-2.32654836955,-2.70181976134
steamed_white_rice,japanese,9.65226550967,-0.137847921652,1.074909397
pearl_barley,french,-0.285611879694,1.53686881896,4.36753454783
smoked_bacon,british,-5.17509751084,3.70306943216,-4.42439007558
serrano,vietnamese,4.63029386402,-6.80965686287,-0.204736803389
black_bean_sauce,japanese,8.09357462621,4.25736008273,2.67279151845
dried_mint_flakes,spanish,-2.95430510788,-4.08476208116,3.63526907163
chayotes,french,-0.874139704797,-3.60011783103,4.56873185841
key_lime_juice,irish,-0.537480463399,8.19477925513,-4.88164814957
sticky_rice,vietnamese,7.75964993138,-6.08607794338,-0.36068425966
dried_pinto_beans,greek,-4.2110626152,-8.23732857911,0.319234935013
Irish_whiskey,irish,-0.781911842791,9.389400222,-5.53160302305
pasta_shells,cajun_creole,-4.25398050488,-0.247934633706,-1.61788046831
gochugaru,korean,12.4046851972,1.81843645816,3.29567386158
minced_beef,russian,-3.06982137805,14.2115744326,-5.76778740956
veal,british,-5.91824152582,5.82348014109,0.415436649831
golden_syrup,irish,0.535347364034,7.79454065876,-5.08166421523
waxy_potatoes,cajun_creole,0.152601314451,-1.61046991432,1.84615347017
store_bought_low_sodium_chicken_stock,cajun_creole,1.06828360243,-3.72919504795,-0.264720694192
pitted_olives,spanish,-5.50971118883,-3.79440044405,0.0517281682294
green_leaf_lettuce,french,-0.563573586549,1.94672274587,6.74329985852
habanero_pepper,vietnamese,4.68826512141,-5.47157448419,-0.0288504216062
gorgonzola,british,-10.5366295542,4.9532613832,0.817561408468
squash,cajun_creole,0.865629995561,-0.500592111604,-3.60367175048
cocktail_cherries,brazilian,2.85585740061,4.8376343362,-3.44447251096
breakfast_sausages,cajun_creole,-3.99904225564,-0.632143970606,-3.55273816078
Mexican_beer,greek,1.80992957917,-9.53702032525,-3.42488971316
coffee_liqueur,irish,-0.0234247255388,8.52032688256,-4.88269987276
beef_stock_cubes,greek,-1.45345520182,-6.38342721,-4.24160435694
whole_wheat_pastry_flour,irish,-1.12751987149,8.28923365115,-6.2277404912
Grand_Marnier,irish,-0.766157865073,8.95198466976,-4.04113791624
dumpling_wrappers,korean,12.3474075332,2.34339853589,3.99490687362
prepar_salsa,mexican,-1.43795441997,-10.8344317364,-4.97765340892
milk_chocolate,british,-6.53660821224,8.01903821824,-2.50618185266
shredded_pepper_jack_cheese,mexican,-1.15740311446,-10.3190236145,-5.35482627371
fat_free_chicken_broth,moroccan,-0.98510803454,-6.94628167797,4.77440690504
chunky_peanut_butter,korean,13.1405203635,-3.50682467758,3.96338347037
syrup,irish,0.52104832091,12.3752837785,-3.37942310483
Italian_seasoned_breadcrumbs,thai,-7.08971340436,-4.81957223843,-1.27978911298
glutinous_rice,japanese,9.62859405653,-0.365797499067,1.26965572092
green_enchilada_sauce,greek,0.0959294613214,-8.90130443008,-5.42799226725
vanilla_instant_pudding,brazilian,-3.07294643933,4.82242788427,-5.74482880808
light_cream_cheese,cajun_creole,-0.0127176456642,-0.974997360818,-2.72451786458
pork_ribs,vietnamese,5.8439953404,-1.59694856331,2.58554892549
wood_ear_mushrooms,japanese,11.3201406947,4.33444303626,2.68306529175
Velveeta,thai,-4.51327534664,-8.91368309292,-5.91461080802
crema_mexican,greek,-1.20855933579,-7.31172778393,-3.13789567796
red_miso,japanese,5.76354398907,3.46621100617,5.48973265534
msg,korean,10.8292183325,2.21773293822,6.11490149498
bone_in_chicken_breast_halves,cajun_creole,-5.39520438232,-4.24842285954,-0.771987502746
whiskey,irish,-0.581594108762,11.6810024177,-3.22454166888
brown_lentils,greek,-0.402215722047,-5.25066332031,3.63187363362
dumplings,japanese,9.13622405551,3.73279376323,4.03385309987
chicken_breast_tenders,spanish,-2.57033862477,-1.62752979971,6.84608713112
straw_mushrooms,japanese,8.74391386338,0.407656767751,-0.338832855226
loosely_packed_fresh_basil_leaves,spanish,-7.6798982122,1.90927358405,3.36793044429
fresh_lime,vietnamese,5.93283082407,-3.31870499691,-1.39724579993
regular_soy_sauce,japanese,11.1106838281,4.04453378417,2.24353063027
sweet_rice_flour,irish,4.08203058121,8.65363758703,-4.37922792747
cranberries,irish,0.0543013398214,12.1498374456,-4.74668965262
soba,japanese,5.6021796273,2.53896893908,2.1350911343
white_flour,brazilian,0.736364939896,5.19224650226,-5.84377479836
sliced_cucumber,vietnamese,4.76576803358,-5.23104375698,0.104273997875
ziti,chinese,-9.19119171978,-3.94967842471,0.0589410710175
sweet_soy_sauce,korean,11.5862482556,4.85193079295,2.85179412231
kielbasa,greek,-4.51238006115,-7.93883308345,0.649268698685
boneless_skinless_chicken,japanese,8.00606577818,-1.69004043077,0.171055324716
genoa_salami,british,-7.6115630207,1.77729699666,-0.921535933983
Japanese_soy_sauce,japanese,7.42491508383,3.80752527606,2.95664997789
round_steaks,cajun_creole,-4.62723684176,0.206408111456,-2.39382326151
champagne_vinegar,brazilian,-1.63175699486,4.20776360299,0.922178834827
amaretto,southern_us,-2.59604762826,11.1482252105,-1.61778184757
whole_wheat_spaghetti,cajun_creole,0.405355227822,-0.924632307986,-0.536109132593
fettuccine_pasta,cajun_creole,-0.521296972695,-1.22573411097,-2.84511027897
medium_shrimp_uncook,french,0.113919841762,1.8600909037,7.09325654406
sauerkraut,chinese,-8.00142986736,-0.81077609536,-3.43194037636
crust,british,-6.1058530946,6.34128839,-0.214024545134
whole_milk_yoghurt,british,-5.98853318428,5.53392615791,-2.75983421391
apricot_preserves,irish,-0.0745685828578,10.290688394,-4.37977592469
cooked_quinoa,greek,2.7200646889,-9.50422210786,-2.87406546568
beef_tenderloin_steaks,british,-3.04675243203,3.59127837253,0.72579659489
allspice_berries,french,1.34048375928,1.67606942618,3.68040466767
tilapia,indian,5.97938363947,-8.89873063302,2.09063094594
pastry_dough,irish,-1.25446355319,8.12012280054,-6.32727705472
bbq_sauce,mexican,-1.1021066154,-10.9159479085,-5.1202788825
white_button_mushrooms,vietnamese,5.65962205011,-2.30306003989,3.32239140022
okra_pods,cajun_creole,-1.03232026368,0.682224189312,-5.03971968048
lo_mein_noodles,korean,14.3934887365,0.248046059518,6.22119449402
champagne,brazilian,-1.67918713695,4.29576749709,1.31892982458
jam,southern_us,0.0232568861558,12.8317678937,-3.22110770852
Nicoise_olives,french,-2.09503431363,3.31312162674,6.40979907216
pomegranate_seeds,brazilian,3.59294349013,5.95987406824,-4.83474695569
cookies,irish,-1.54301303398,9.6908151813,-3.65419047762
turnip_greens,cajun_creole,-0.55665263071,-1.19504663027,-2.34597554231
serrano_ham,italian,-10.755197181,-1.29001043448,2.44957228754
white_peppercorns,japanese,10.6165829798,-0.495019458072,-0.236549168623
jeera,indian,5.73090663074,-9.66371571141,3.8539689349
chile_paste_with_garlic,japanese,9.77834306747,-3.08094089132,0.498443399998
soy_milk,vietnamese,7.6436100841,0.0251604560353,-2.44355897304
starch,korean,12.1472185218,4.34341740675,4.59029767209
top_sirloin_steak,japanese,10.7584272164,1.08884783756,1.38256512632
top_round_steak,jamaican,0.524517278702,-11.1061635764,-0.0611471274799
canned_chicken_broth,spanish,-4.37230200097,-4.71327232393,5.91167174352
flatbread,french,0.390742226831,-4.00561269509,1.06348574844
nutritional_yeast,greek,-1.73333327536,-5.32432825145,-0.458039691421
raw_sugar,vietnamese,5.88738864667,1.98312483224,-0.778989966243
pork_shoulder_roast,filipino,5.17679460106,7.27240390987,-3.6788242239
candied_orange_peel,irish,2.81026480878,9.39806432792,-5.31883427077
roasted_sesame_seeds,indian,8.45500844099,-6.21797676001,0.450471990875
chili_bean_paste,japanese,9.84377234984,3.63053863635,3.89132352926
ground_mustard,cajun_creole,-1.9991059512,-0.533640516474,-4.41986725674
medium_dry_sherry,korean,7.03551861101,3.87145484416,6.35624081385
chinese_sausage,korean,14.1461952194,3.49386571644,4.53841530484
short_rib,japanese,8.29008825125,1.28150973245,4.56564603058
veggies,filipino,6.45004837503,3.34179701767,-5.09387749057
Boston_lettuce,french,1.82678355048,-4.68994506095,-1.75101867027
dried_fig,irish,-0.0277372300377,9.64408252556,-4.56991136729
lean_ground_turkey,greek,2.53548250045,-7.29510985148,-6.05459668196
veal_shanks,italian,-12.4550572631,2.73335869595,3.66195953173
pie_dough,brazilian,-3.36951697456,6.23773453765,-4.37106765869
reduced_fat_monterey_jack_cheese,mexican,1.13670132585,-10.9193761272,-3.89775091855
yellow_split_peas,indian,4.13503935745,-8.56241055421,5.49272865626
rotel_tomatoes,thai,-3.23688086834,-5.5820255148,-5.77869472226
ricotta_salata,british,-6.16152394107,5.75911841244,2.92973420832
dijon_style_mustard,british,-4.61284430415,4.96418700383,-0.03541527202
glutinous_rice_flour,irish,5.79349170891,9.07164395023,-0.746103172387
pasilla_chiles,vietnamese,1.57039662651,-5.25592216847,-5.94044106083
